ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
CPEI,化工与制药,化工与制药,2023-07-28,11.07,10.94,0.13,1.19,4919771.84,2768.37,48.34,5.98,8.6,0.96,10.9,10.75,10.58,3649432.22,3135428.89,3371108.07,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-31,10.77,11.07,-0.3,-2.71,11114410.86,-25389.76,45.31,5.69,8.04,0.95,10.92,10.77,10.59,5043754.0,3983287.95,3589882.74,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-01,10.76,10.77,-0.01,-0.09,10750941.0,16890.29,44.57,5.58,7.91,0.94,10.9,10.78,10.58,6434912.7,4769450.46,3794459.43,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-02,10.58,10.76,-0.19,-1.67,6411740.69,-3657.95,43.62,5.47,7.74,0.95,10.82,10.77,10.58,7137731.31,5180641.06,3897056.28,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-03,10.68,10.58,0.11,0.95,7189632.91,3255.87,43.85,5.51,7.79,0.94,10.77,10.79,10.58,8077299.46,5645260.94,4024712.14,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-04,10.49,10.68,-0.2,-1.78,7247519.66,-640.43,42.82,5.4,7.6,0.95,10.66,10.78,10.58,8542849.02,6096140.62,4075951.97,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-07,10.21,10.49,-0.27,-2.67,8095261.67,-13383.48,41.27,5.23,7.31,0.97,10.54,10.73,10.58,7939019.19,6491386.59,4226743.82,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-08,10.33,10.21,0.11,1.18,5758253.77,3657.38,42.0,5.3,7.44,0.96,10.46,10.68,10.58,6940481.74,6687697.22,4332087.81,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-09,10.43,10.33,0.1,0.97,5951468.36,6487.38,42.26,5.34,7.5,0.95,10.43,10.63,10.59,6848427.27,6993079.29,4440483.29,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-10,10.48,10.43,0.05,0.48,4919170.75,-702.74,42.23,5.36,7.5,0.94,10.39,10.58,10.59,6394334.84,7235817.15,4497332.41,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-11,10.33,10.48,-0.15,-1.43,4082596.4,-5998.19,41.57,5.28,7.39,0.96,10.35,10.51,10.59,5761350.19,7152099.61,4537321.12,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-14,10.48,10.33,0.15,1.45,4867573.06,4936.73,42.59,5.38,7.58,0.95,10.41,10.48,10.59,5115812.47,6527415.83,4598276.73,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-15,10.45,10.48,-0.02,-0.29,3329526.59,-463.34,42.48,5.37,7.56,0.96,10.43,10.44,10.59,4630067.03,5785274.39,4491317.45,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-16,10.48,10.45,0.03,0.29,4362520.18,4611.5,42.79,5.4,7.62,0.96,10.44,10.44,10.59,4312277.4,5580352.33,4515965.22,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-17,10.48,10.48,-0.01,0.0,3998466.71,700.89,42.58,5.38,7.59,0.96,10.44,10.41,10.59,4128136.59,5261235.72,4557844.07,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-18,10.29,10.48,-0.18,-1.81,3221250.02,347.2,41.87,5.29,7.46,0.97,10.44,10.4,10.59,3955867.31,4858608.75,4599453.25,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-21,10.15,10.29,-0.14,-1.36,4625938.48,-1925.06,39.66,5.12,7.08,0.98,10.37,10.39,10.58,3907540.4,4511676.43,4664230.67,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-22,10.23,10.15,0.08,0.79,4129868.03,-6020.84,39.99,5.16,7.13,0.97,10.33,10.38,10.57,4067608.68,4348837.86,4714032.96,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-23,10.09,10.23,-0.14,-1.37,2987005.73,-1469.81,39.48,5.09,7.04,0.99,10.25,10.35,10.55,3792505.79,4052391.6,4731684.72,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-24,10.42,10.09,0.33,3.27,4447346.36,4489.17,41.0,5.28,7.32,0.96,10.24,10.34,10.54,3882281.72,4005209.16,4719536.34,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-25,10.46,10.42,0.04,0.38,4004360.05,1601.63,41.22,5.3,7.36,0.96,10.27,10.35,10.54,4038903.73,3997385.52,4761638.01,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-28,10.63,10.46,0.16,1.63,6777329.33,-2030.69,42.12,5.4,7.53,0.95,10.37,10.37,10.54,4469181.9,4188361.15,4899688.31,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-29,10.74,10.63,0.11,1.03,4327280.23,1904.69,42.53,5.46,7.61,0.94,10.47,10.4,10.54,4508664.34,4288136.51,4947620.45,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-30,10.76,10.74,0.03,0.19,3288343.14,-2256.3,42.54,5.47,7.61,0.94,10.6,10.42,10.54,4568931.82,4180718.81,4980570.73,化工与制药指数
CPEI,化工与制药,化工与制药,2023-08-31,10.7,10.76,-0.06,-0.56,2618955.26,-1485.66,42.23,5.43,7.55,0.94,10.66,10.45,10.55,4203253.6,4042767.66,4983088.11,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-01,10.72,10.7,0.02,0.19,2733566.85,-2676.89,42.12,5.42,7.51,0.93,10.71,10.49,10.55,3949094.96,3993999.35,4982916.24,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-04,10.76,10.72,0.04,0.37,3860133.3,-1398.19,42.06,5.43,7.5,0.92,10.74,10.55,10.56,3365655.76,3917418.83,4973493.95,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-05,10.74,10.76,-0.02,-0.19,2384281.79,-206.33,42.03,5.42,7.5,0.93,10.74,10.6,10.55,2977056.07,3742860.2,4926465.09,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-06,10.52,10.74,-0.23,-2.05,3799466.69,-4512.51,41.29,5.31,7.35,0.95,10.69,10.64,10.54,3079280.78,3824106.3,4956525.73,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-07,10.43,10.52,-0.09,-0.86,2789991.43,-569.43,40.89,5.26,7.27,0.96,10.63,10.65,10.52,3113488.01,3658370.81,4966465.7,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-08,10.41,10.43,-0.02,-0.19,1829338.01,-1316.15,41.0,5.27,7.3,0.96,10.57,10.64,10.5,2932642.24,3440868.6,4863451.24,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-11,10.74,10.41,0.33,3.17,4774991.83,8279.79,42.84,5.47,7.64,0.95,10.57,10.65,10.5,3115613.95,3240634.85,4652137.28,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-12,10.72,10.74,-0.02,-0.19,2559782.15,-1095.1,42.75,5.46,7.63,0.95,10.56,10.65,10.5,3150714.02,3063885.04,4379098.65,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-13,10.64,10.72,-0.08,-0.75,2299234.5,-1098.22,42.24,5.4,7.53,0.95,10.59,10.64,10.5,2850667.58,2964974.18,4242015.11,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-14,10.69,10.64,0.06,0.47,2233718.19,405.29,42.54,5.44,7.6,0.95,10.64,10.64,10.5,2739412.94,2926450.47,4076817.95,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-15,10.84,10.69,0.14,1.4,5115672.51,5151.99,43.34,5.53,7.76,0.94,10.72,10.65,10.51,3396679.84,3164661.04,4005756.38,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-18,10.97,10.84,0.14,1.2,4019712.18,-43.34,44.0,5.61,7.88,0.94,10.77,10.67,10.54,3245623.91,3180618.93,3869904.73,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-19,10.97,10.97,-0.0,0.0,2472991.42,-965.02,44.12,5.62,7.9,0.94,10.82,10.69,10.56,3228265.76,3189489.89,3760395.98,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-20,10.9,10.97,-0.08,-0.64,2111586.25,-1766.01,43.84,5.58,7.86,0.95,10.87,10.73,10.57,3190736.11,3020701.85,3632399.91,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-21,10.77,10.9,-0.13,-1.19,2463286.76,-2111.13,43.34,5.51,7.76,0.96,10.89,10.76,10.58,3236649.82,2988031.38,3550537.11,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-22,10.89,10.77,0.12,1.11,3251967.15,-3904.88,43.67,5.56,7.82,0.94,10.9,10.81,10.6,2863908.75,3130294.29,3522849.47,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-25,10.99,10.89,0.1,0.92,4522015.33,6347.74,44.29,5.63,7.95,0.94,10.9,10.84,10.62,2964369.38,3104996.64,3511330.88,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-26,10.97,10.99,-0.03,-0.18,3046128.77,-1287.45,44.16,5.62,7.93,0.94,10.9,10.86,10.64,3078996.85,3153631.31,3501884.29,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-27,11.18,10.97,0.21,1.91,6535578.23,10255.03,44.97,5.74,8.11,0.93,10.96,10.92,10.66,3963795.25,3577265.68,3574319.56,化工与制药指数
CPEI,化工与制药,化工与制药,2023-09-28,11.06,11.18,-0.12,-1.07,4696110.07,-3200.03,44.53,5.68,8.03,0.94,11.02,10.95,10.68,4410359.91,3823504.87,3597574.33,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-09,11.03,11.06,-0.03,-0.27,3705269.7,3208.78,44.4,5.67,8.01,0.95,11.05,10.97,10.7,4501020.42,3682464.59,3613708.32,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-10,10.89,11.03,-0.14,-1.27,2904158.87,-1483.45,43.91,5.6,7.92,0.96,11.03,10.96,10.73,4177449.13,3570909.26,3556315.67,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-11,11.11,10.89,0.21,2.02,4821840.9,5561.03,44.72,5.71,8.08,0.94,11.05,10.98,10.76,4532591.55,3805794.2,3579381.43,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-12,11.12,11.11,0.02,0.09,4091347.22,1754.84,44.72,5.71,8.08,0.94,11.04,11.0,10.79,4043745.35,4003770.3,3616192.82,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-13,11.11,11.12,-0.01,-0.09,3356202.67,-660.46,44.57,5.7,8.06,0.94,11.05,11.04,10.81,3775763.87,4093061.89,3579821.36,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-16,10.97,11.11,-0.14,-1.26,3512455.03,-2790.31,43.73,5.59,7.95,0.95,11.04,11.04,10.83,3737200.94,4119110.68,3563424.53,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-17,11.05,10.97,0.08,0.73,2756664.92,-984.46,44.0,5.63,7.99,0.94,11.07,11.05,10.85,3707702.15,3942575.64,3429402.38,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-18,10.89,11.05,-0.15,-1.45,2311030.99,-1831.56,43.38,5.55,7.88,0.96,11.03,11.04,10.85,3205540.17,3869065.86,3362194.07,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-19,10.76,10.89,-0.13,-1.19,2998796.27,-1248.24,42.91,5.49,7.8,0.97,10.96,11.0,10.85,2987029.98,3515387.66,3352542.51,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-20,10.64,10.76,-0.12,-1.12,3247694.81,1109.89,42.3,5.41,7.68,0.98,10.86,10.96,10.85,2965328.4,3370546.14,3373500.49,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-23,10.63,10.64,-0.01,-0.09,2576998.89,-745.3,42.47,5.42,7.71,0.98,10.79,10.92,10.85,2778237.18,3257719.06,3368281.56,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-24,10.67,10.63,0.04,0.38,3243094.98,-211.92,42.6,5.44,7.74,0.98,10.72,10.89,10.84,2875523.19,3291612.67,3347713.62,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-25,10.69,10.67,0.02,0.19,3820247.25,101.3,42.59,5.44,7.72,0.97,10.68,10.85,10.84,3177366.44,3191453.3,3395579.13,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-26,10.86,10.69,0.18,1.59,3625770.49,-1339.93,42.74,5.49,7.88,0.96,10.7,10.83,10.85,3302761.28,3144895.63,3389789.26,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-27,11.18,10.86,0.32,2.95,4751053.22,2063.31,43.86,5.64,8.09,0.94,10.81,10.83,10.88,3603432.97,3284380.68,3455157.99,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-30,11.4,11.18,0.22,1.97,6314612.1,4368.19,44.86,5.76,8.28,0.92,10.96,10.88,10.91,4350955.61,3564596.39,3604667.12,化工与制药指数
CPEI,化工与制药,化工与制药,2023-10-31,11.43,11.4,0.03,0.26,7555496.2,4282.17,45.49,5.76,8.39,0.93,11.11,10.92,10.93,5213435.85,4044479.52,3697350.6,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-01,11.26,11.43,-0.17,-1.49,4614297.89,-146.08,45.19,5.71,8.34,0.95,11.23,10.95,10.95,5372245.98,4274806.21,3765834.46,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-02,11.3,11.26,0.04,0.36,3135585.71,56.18,45.23,5.72,8.35,0.95,11.31,11.01,10.97,5274209.02,4288485.15,3793712.83,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-03,11.34,11.3,0.04,0.35,3012381.92,-1449.78,45.12,5.72,8.33,0.94,11.35,11.08,11.0,4926474.76,4264953.86,3819668.29,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-06,11.6,11.34,0.26,2.29,4936609.6,4304.54,46.07,5.85,8.52,0.92,11.39,11.17,11.02,4650874.26,4500914.94,3813699.53,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-07,11.54,11.6,-0.06,-0.52,3275951.44,1411.31,45.99,5.83,8.5,0.93,11.41,11.26,11.04,3794965.31,4504200.58,3788907.5,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-08,11.52,11.54,-0.02,-0.17,6143790.91,271.8,46.44,5.87,8.61,0.95,11.46,11.34,11.06,4100863.92,4736554.95,3911267.48,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-09,11.43,11.52,-0.09,-0.78,4703272.96,-6185.52,45.76,5.79,8.47,0.94,11.48,11.4,11.08,4414401.37,4844305.2,3997657.04,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-10,11.34,11.43,-0.09,-0.79,2749444.34,-3432.38,45.62,5.76,8.45,0.96,11.48,11.41,11.09,4361813.85,4644144.31,4007195.63,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-13,11.16,11.34,-0.18,-1.59,3584460.17,-4800.47,44.71,5.65,8.27,0.97,11.4,11.39,11.1,4091383.96,4371129.11,4018278.73,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-14,11.08,11.16,-0.08,-0.72,3264230.42,-2302.05,44.43,5.62,8.22,0.97,11.31,11.36,11.11,4089039.76,3942002.54,3976352.56,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-15,11.21,11.08,0.13,1.17,3063002.9,1421.66,44.84,5.68,8.3,0.96,11.24,11.35,11.11,3472882.16,3786873.04,3976915.04,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-16,11.04,11.21,-0.17,-1.52,2360087.71,572.8,44.23,5.59,8.18,0.98,11.17,11.32,11.11,3004245.11,3709323.24,3837732.02,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-17,11.07,11.04,0.03,0.27,2885470.79,-183.82,44.46,5.62,8.23,0.98,11.11,11.3,11.11,3031450.4,3696632.12,3777377.38,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-20,11.16,11.07,0.09,0.81,3117467.13,977.41,44.82,5.66,8.3,0.97,11.11,11.25,11.11,2938051.79,3514717.88,3757783.96,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-21,11.19,11.16,0.03,0.27,3091701.62,320.29,44.91,5.68,8.31,0.97,11.13,11.22,11.12,2903546.03,3496292.9,3764035.38,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-22,11.02,11.19,-0.17,-1.52,2435304.25,-2520.73,44.34,5.59,8.2,0.98,11.1,11.17,11.12,2778006.3,3125444.23,3684484.16,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-23,11.03,11.02,0.02,0.09,2112369.81,-3061.48,44.39,5.6,8.21,0.98,11.09,11.13,11.12,2728462.72,2866353.91,3618518.25,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-24,10.96,11.03,-0.07,-0.63,2018956.33,-774.89,44.13,5.57,8.16,0.99,11.07,11.09,11.11,2555159.83,2793305.11,3573943.37,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-27,10.92,10.96,-0.04,-0.36,3156784.06,-878.92,43.98,5.55,8.13,0.99,11.02,11.07,11.11,2563023.21,2750537.5,3562087.67,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-28,11.02,10.92,0.1,0.92,2647445.08,-525.42,44.53,5.61,8.24,0.99,10.99,11.06,11.11,2474171.91,2688858.97,3558447.01,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-29,11.0,11.02,-0.01,-0.18,2217487.46,-1206.76,44.59,5.61,8.26,0.99,10.99,11.04,11.11,2430608.55,2604307.42,3555328.89,化工与制药指数
CPEI,化工与制药,化工与制药,2023-11-30,11.01,11.0,0.01,0.09,2685025.17,2156.86,44.75,5.62,8.28,0.99,10.98,11.04,11.12,2545139.62,2636801.17,3544869.85,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-01,10.81,11.01,-0.21,-1.82,4502592.7,-6534.88,43.68,5.5,8.09,1.01,10.95,11.01,11.13,3041866.89,2798513.36,3586699.78,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-04,10.56,10.81,-0.24,-2.31,5063270.48,-3253.37,42.83,5.38,7.91,1.03,10.88,10.95,11.13,3423164.18,2993093.7,3669575.5,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-05,10.34,10.56,-0.22,-2.08,4349046.08,-2955.6,42.03,5.27,7.75,1.05,10.75,10.87,11.12,3763484.38,3118828.14,3706440.54,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-06,10.38,10.34,0.04,0.39,3646231.56,-25.83,42.21,5.3,7.8,1.05,10.62,10.8,11.11,4049233.2,3239920.87,3700640.02,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-07,10.25,10.38,-0.13,-1.25,3419058.7,-4081.72,41.66,5.23,7.7,1.07,10.47,10.73,11.09,4196039.9,3370589.76,3693749.62,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-08,10.36,10.25,0.11,1.07,4164925.17,2491.93,42.27,5.3,7.81,1.06,10.38,10.67,11.06,4128506.4,3585186.65,3674212.02,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-11,10.5,10.36,0.14,1.35,3247678.99,2527.42,43.01,5.38,7.95,1.05,10.37,10.62,11.03,3765388.1,3594276.14,3571980.92,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-12,10.36,10.5,-0.14,-1.33,2772614.19,-1035.82,42.36,5.3,7.83,1.06,10.37,10.56,10.99,3450101.72,3606793.05,3412551.52,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-13,10.2,10.36,-0.16,-1.54,3493748.19,-902.61,41.99,5.25,7.77,1.09,10.34,10.48,10.96,3419605.05,3734419.12,3375199.86,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-14,10.29,10.2,0.09,0.88,3592021.82,121.88,42.19,5.28,7.8,1.07,10.34,10.41,10.92,3454197.67,3825118.79,3390414.4,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-15,10.14,10.29,-0.15,-1.46,3230774.0,-588.46,41.36,5.18,7.64,1.08,10.3,10.34,10.88,3267367.44,3697936.92,3397694.13,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-18,10.25,10.14,0.12,1.08,2799019.71,-2022.9,41.99,5.25,7.75,1.07,10.25,10.31,10.84,3177635.58,3471511.84,3326441.14,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-19,10.16,10.25,-0.1,-0.88,2354467.69,-445.1,41.44,5.19,7.65,1.08,10.21,10.29,10.79,3094006.28,3272054.0,3295725.01,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-20,10.08,10.16,-0.07,-0.79,2171872.8,-1885.89,41.02,5.14,7.57,1.08,10.18,10.26,10.74,2829631.2,3124618.13,3163327.74,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-21,10.17,10.08,0.09,0.89,2761304.31,1930.38,41.32,5.18,7.62,1.07,10.16,10.25,10.7,2663487.7,3058842.69,3098595.45,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-22,10.12,10.17,-0.05,-0.49,2796946.07,-3910.11,40.96,5.14,7.55,1.07,10.16,10.23,10.66,2576722.12,2922044.78,3100178.85,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-25,10.17,10.12,0.05,0.49,1777441.83,-1298.55,41.06,5.16,7.57,1.06,10.14,10.19,10.63,2372406.54,2775021.06,3039944.9,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-26,10.09,10.17,-0.08,-0.79,1832926.84,-2315.51,40.88,5.13,7.53,1.08,10.13,10.17,10.6,2268098.37,2681052.33,2992234.78,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-27,10.04,10.09,-0.04,-0.5,2678937.73,206.36,40.85,5.12,7.53,1.08,10.12,10.15,10.56,2369511.36,2599571.28,2979432.61,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-28,10.26,10.04,0.22,2.19,3876481.32,-412.35,41.6,5.22,7.67,1.06,10.14,10.15,10.53,2592546.76,2628017.23,3029979.06,化工与制药指数
CPEI,化工与制药,化工与制药,2023-12-29,10.24,10.26,-0.03,-0.19,3373176.87,-1526.17,41.8,5.23,7.71,1.07,10.16,10.16,10.5,2707792.92,2642257.52,3046235.93,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-02,10.03,10.24,-0.2,-2.05,3525847.58,-1343.58,41.02,5.13,7.56,1.09,10.13,10.14,10.47,3057474.07,2714940.3,3059848.61,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-03,9.99,10.03,-0.04,-0.4,2299135.38,-202.22,40.82,5.1,7.52,1.09,10.11,10.12,10.43,3150715.78,2709407.07,3033429.74,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-04,9.9,9.99,-0.09,-0.9,3625052.44,-6010.77,40.41,5.05,7.44,1.1,10.09,10.1,10.39,3339938.72,2854725.04,3073088.01,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-05,9.67,9.9,-0.23,-2.32,3898693.39,-2793.54,39.05,4.9,7.18,1.12,9.97,10.05,10.34,3344381.13,2968463.94,3132632.13,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-08,9.5,9.67,-0.17,-1.76,2797316.76,957.36,38.32,4.81,7.05,1.14,9.82,9.99,10.29,3229209.11,2968501.01,3158577.48,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-09,9.46,9.5,-0.04,-0.42,2722488.44,-1196.59,38.3,4.81,7.06,1.15,9.7,9.92,10.25,3068537.28,3063005.68,3144100.96,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-10,9.52,9.46,0.06,0.63,2645621.88,3133.94,38.57,4.84,7.1,1.14,9.61,9.86,10.2,3137834.58,3144275.18,3144040.18,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-11,9.61,9.52,0.09,0.95,4553731.92,1877.75,38.8,4.88,7.17,1.13,9.55,9.82,10.15,3323570.48,3331754.6,3221915.0,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-12,9.55,9.61,-0.06,-0.62,3074997.02,42.2,38.5,4.85,7.12,1.14,9.53,9.75,10.1,3158831.2,3251606.17,3234914.06,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-15,9.58,9.55,0.03,0.31,2789026.22,-2396.2,38.79,4.88,7.18,1.14,9.55,9.68,10.06,3157173.1,3193191.1,3177795.18,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-16,9.61,9.58,0.02,0.31,2615979.05,-335.94,38.79,4.89,7.18,1.14,9.58,9.64,10.03,3135871.22,3102204.25,3096218.8,化工与制药指数
CPEI,化工与制药,化工与制药,2024-01-17,9.31,9.61,-0.29,-3.12,2984152.18,-2125.13,37.6,4.74,6.97,1.17,9.53,9.57,9.99,3203577.28,3170705.93,3050722.34,化工与制药指数
